Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,367500000.00,United States,2021,82629,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.825,0.0005,0.061%,0.00,United States,2021,23387,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.405,-0.915,-4.099%,1341437929.00,United States,2020,55572,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$175.12,0.25,0.143%,38704887558.00,United States,1996,718073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.26,0.47,0.842%,2263332430.00,United States,2020,156828,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.2237,-0.0463,-2.04%,185512824.00,Canada,,12574,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.90,-0.10,-0.625%,495896896.00,United States,2018,29458,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.85,0.00,0.00%,132787870.00,United States,2021,20,Finance,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,30,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.45,-0.01,-2.174%,0.00,United States,2021,20200,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$124.01,2.20,1.806%,113799119776.00,United States,1972,4744668,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$91.59,1.46,1.62%,3321337695.00,United States,2012,122835,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$48.51,0.50,1.041%,2047882782.00,United States,,89345,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$76.58,2.14,2.875%,93046306342.00,United States,,38538333,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$252.29,1.74,0.694%,8217545982.00,United States,,32391,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$32.70,-0.38,-1.149%,1798393333.00,United States,,61108,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$248.47,-2.39,-0.953%,142759428901.00,United States,1983,835106,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,123750000.00,United States,1991,403,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.12,-0.13,-1.268%,0.00,United States,2019,500,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.76,-0.02,-2.564%,0.00,United States,2020,690,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.64,0.25,1.289%,4795768791.00,United States,1998,316062,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.43,-0.23,-0.664%,376818584.00,United States,,9614,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.585,0.115,0.334%,508535557.00,United States,,14738,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.1152,0.0652,1.61%,38451075.00,United States,,138996,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.53,-0.08,-4.969%,0.00,United States,,809,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.57,-0.10,-0.508%,932223819.00,United States,2014,40412,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.50,-0.40,-2.01%,116395383.00,United States,,6408,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.95,-1.73,-3.223%,578527304.00,United States,,180531,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.515,-0.025,-0.551%,1782393426.00,Ireland,,1252760,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$12.72,0.08,0.633%,3707511820.00,United States,2010,1063509,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.17,-0.14,-0.978%,395459874.00,United States,1991,69732,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.03,-1.84,-2.793%,1237767708.00,United States,2005,31241,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.15,-0.04,-1.826%,44151936.00,United States,2020,34599,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.655,-0.015,-0.076%,642874266.00,United States,,49504,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.80,-1.00,-4.386%,822956823.00,United States,,18237,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.34,-0.42,-2.506%,616840114.00,United States,,3759,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.29,-1.72,-3.659%,1733626200.00,United States,2020,43863,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.6735,-0.6265,-5.093%,366716757.00,United States,,1238341,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$93.01,-0.05,-0.054%,1581276682.00,United States,1986,21431,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.64,0.27,2.375%,417608233.00,United Kingdom,,24100,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3217.26,-15.02,-0.465%,1622540582883.00,United States,1997,1369131,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.26,-0.25,-1.02%,663976768.00,United States,2017,45561,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.45,2.25,1.518%,4045179240.00,United States,,17389,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.18,0.00,0.00%,44966037.00,United States,2019,113,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.695,0.041,6.269%,0.00,United States,2019,700,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.90,0.0006,0.067%,0.00,United States,2019,2554,,
ANDE,Andersons Inc. (The) Common Stock,$30.06,-0.47,-1.539%,998949471.00,United States,,38621,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,162864401.00,United States,2021,15352,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.285,0.145,1.104%,6700994280.00,United States,,474931,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.86,0.52,3.626%,438139521.00,United States,2021,11928,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.86,-0.41,-1.762%,871820210.00,United States,2004,48692,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.34,-0.26,-0.61%,609325991.00,United States,,37865,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.23,-0.525,-1.468%,448827945.00,United States,,8851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.87,-0.11,-2.764%,121638744.00,United States,,37028,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.03,0.28,1.349%,804190355.00,United States,2020,63650,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.5791,0.0191,0.419%,51292148.00,China,2020,12759,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$323.88,2.70,0.841%,28226651463.00,United States,1996,104753,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.23,-0.11,-3.293%,57479106.00,China,,504345,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.51,-0.04,-2.581%,18911020.00,Canada,,144534,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,0.00,United States,2021,2,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.955,0.015,0.151%,0.00,United States,2021,2301,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,-0.0299,-4.398%,0.00,United States,2021,14608,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.81,0.90,3.009%,803869564.00,Bermuda,2010,208625,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$30.6796,-0.7204,-2.294%,430093600.00,United States,,73009,,
APA,APA Corporation Common Stock,$21.0819,-0.5881,-2.714%,7968385510.00,United States,,3471395,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.989,-0.231,-3.714%,44834373.00,United States,,94255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$27.86,-0.14,-0.50%,520176874.00,United States,2007,39289,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.90,-0.15,-2.128%,186547310.00,United States,,57030,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$40.30,0.15,0.374%,4669586792.00,China,2020,682664,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.89,-1.42,-2.767%,4015983905.00,United States,2017,269571,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$15.16,-0.10,-0.655%,395394691.00,United States,2019,21805,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.40,-0.10,-4.00%,82063190.00,Hong Kong,2018,63860,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.27,-0.44,-1.167%,956626570.00,United States,,40470,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.65,-0.05,-1.852%,10360149.00,Israel,2016,43704,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.19,0.01,5.556%,0.00,Israel,2016,2503,,
APP,Applovin Corporation Class A Common Stock,$64.88,0.59,0.918%,23659959521.00,United States,2021,385997,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.82,2.67,2.133%,4410086542.00,United States,2015,36527,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$13.71,0.02,0.146%,1342548227.00,United States,2020,588962,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$4.75,0.16,3.486%,0.00,United States,2020,25479,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$83.08,-0.28,-0.336%,5885916669.00,United States,2017,443543,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$58.90,-1.37,-2.273%,5266461393.00,United States,,1223495,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$30.055,0.175,0.586%,1059534926.00,United States,2021,75182,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.2299,-0.1401,-3.206%,89618160.00,United States,2019,158707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.16,-0.08,-1.527%,451415990.00,Canada,,375310,,
APTX,Aptinyx Inc. Common Stock,$2.47,-0.17,-6.439%,168389128.00,United States,2018,109796,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.14,0.13,0.52%,111861310.00,United States,,15665,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.28,0.01,0.306%,45328514.00,Taiwan,,6798,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.0728,-0.0472,-0.466%,448843968.00,United States,2019,336798,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.03,0.02,0.182%,0.00,United States,2019,158,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.00,0.07,3.627%,0.00,United States,2019,39094,,
APYX,Apyx Medical Corporation Common Stock,$10.02,-0.05,-0.497%,343864987.00,United States,,17253,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.0288,-0.2012,-3.847%,357157576.00,United States,,524364,,
AQMS,Aqua Metals Inc. Common Stock,$2.589,-0.001,-0.039%,176162915.00,United States,2015,447742,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.45,-0.105,-2.954%,126242897.00,United States,2018,174307,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.91,-0.18,-3.536%,100105222.00,United States,2014,42305,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.425,0.015,0.34%,412678394.00,United States,2007,201306,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,280312500.00,United States,2021,11060,,
ARBGU,Aequi Acquisition Corp. Unit,$9.975,-0.015,-0.15%,0.00,United States,2020,4994,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8516,0.1616,23.42%,0.00,United States,2021,7771,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.86,-2.83,-3.507%,1976516042.00,United States,,143079,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.0136,-0.0564,-0.296%,8315759937.00,United States,2004,898249,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$24.41,-0.51,-2.047%,1405712413.00,Brazil,2018,42469,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.37,-1.45,-4.705%,773026447.00,Israel,2013,198195,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.16,0.1599,2.665%,69194793.00,United States,2018,1903,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.84,-0.05,-0.726%,675170846.00,United States,2014,245096,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.71,-0.12,-4.24%,140705975.00,United States,,218959,,
ARGX,argenx SE American Depositary Shares,$266.73,-8.99,-3.261%,13684745355.00,Netherlands,2017,71481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.74,0.18,1.705%,1336354626.00,United States,,114713,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.235,0.03,1.361%,0.00,United States,,4385,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$21.40,-0.45,-2.059%,75368810.00,United States,,7623,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.14,-0.03,-0.486%,780978645.00,United States,1999,270620,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.61,-0.96,-1.559%,3678796682.00,United States,2000,184517,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.41,-1.18,-3.225%,550743380.00,United States,,11755,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.025,0.055,2.792%,95927251.00,United States,,13507655,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.90,-1.13,-4.515%,1199900599.00,United States,2020,80111,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0.00,0.00%,349671875.00,United States,2021,6,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3200,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5299,0.0199,3.902%,0.00,United States,2021,61820,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$14.35,0.35,2.50%,1822370601.00,United States,2020,2331424,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.97,0.0694,0.701%,0.00,Cayman Islands,2021,170640,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.1699,-0.0301,-2.508%,27082146.00,United States,,210645,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.31,-0.005,-1.587%,0.00,United States,,2598,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.655,0.315,0.801%,372139651.00,United States,,5279,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.15,-0.03,-0.943%,14217216.00,United States,,6147,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.52,0.46,2.547%,11226032585.00,Luxembourg,,1111316,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.665,0.3649,6.885%,0.00,Luxembourg,,20730,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$62.71,-4.47,-6.654%,3072043500.00,United States,2018,136179,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.63,-0.63,-0.872%,7455599668.00,United States,,271107,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.185,-0.025,-0.245%,195414503.00,United States,2020,18545,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.30,0.10,0.98%,197620950.00,United States,2021,251,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,56,,
ASAXU,Astrea Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,1100,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.55,0.0499,9.978%,0.00,United States,2021,600,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.01,-0.21,-1.718%,515820625.00,United States,2019,12889,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.44,-0.06,-2.40%,0.00,United States,2019,15518,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.73,-0.02,-0.727%,189792090.00,Singapore,2018,155888,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.02,-0.05,-1.229%,161435952.00,United States,,230395,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$628.12,-4.07,-0.644%,261620795036.00,Netherlands,1995,720507,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.24,-0.88,-0.637%,7387543974.00,Denmark,2015,41003,Health Care,Major Pharmaceuticals
